开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0188] beta=0.100 | Train total=286.4404 | Val total=226.6408
[Epoch 0189] beta=0.100 | Train total=290.9450 | Val total=271.7293
[Epoch 0189] beta=0.100 | Train total=283.1129 | Val total=222.9995
[Epoch 0190] beta=0.100 | Train total=291.1387 | Val total=229.4395
[Epoch 0190] beta=0.100 | Train total=284.2127 | Val total=232.9631
[Epoch 0191] beta=0.100 | Train total=284.4008 | Val total=279.2875
[Epoch 0191] beta=0.100 | Train total=282.7596 | Val total=415.4868
[Epoch 0192] beta=0.100 | Train total=293.4049 | Val total=347.3159
[Epoch 0192] beta=0.100 | Train total=291.2837 | Val total=291.9847
[Epoch 0193] beta=0.100 | Train total=281.3364 | Val total=307.0688
[Epoch 0193] beta=0.100 | Train total=286.9760 | Val total=275.4022
[Epoch 0194] beta=0.100 | Train total=278.5462 | Val total=255.2657
[Epoch 0194] beta=0.100 | Train total=281.0867 | Val total=238.6148
[Epoch 0195] beta=0.100 | Train total=284.9640 | Val total=231.3506
[Epoch 0195] beta=0.100 | Train total=283.9291 | Val total=217.4632
[Epoch 0196] beta=0.100 | Train total=286.2669 | Val total=267.8513
[Epoch 0196] beta=0.100 | Train total=287.3511 | Val total=328.2939
[Epoch 0197] beta=0.100 | Train total=296.3187 | Val total=268.3440
[Epoch 0197] beta=0.100 | Train total=290.4669 | Val total=433.6007
[Epoch 0198] beta=0.100 | Train total=287.6659 | Val total=218.8896
[Epoch 0198] beta=0.100 | Train total=294.8771 | Val total=209.5128
[Epoch 0199] beta=0.100 | Train total=287.8074 | Val total=294.4870
[Epoch 0199] beta=0.100 | Train total=279.1623 | Val total=245.2822
[Epoch 0200] beta=0.100 | Train total=294.7546 | Val total=409.5452
[Epoch 0200] beta=0.100 | Train total=295.6044 | Val total=246.1906
[Epoch 0201] beta=0.100 | Train total=295.3503 | Val total=228.1606
[Epoch 0201] beta=0.100 | Train total=277.3923 | Val total=222.7351
[Epoch 0202] beta=0.100 | Train total=280.5509 | Val total=208.5700
[Epoch 0202] beta=0.100 | Train total=279.2633 | Val total=211.7263
[Epoch 0203] beta=0.100 | Train total=287.8181 | Val total=338.6443
[Epoch 0203] beta=0.100 | Train total=284.9212 | Val total=332.9150
[Epoch 0204] beta=0.100 | Train total=283.4254 | Val total=225.3844
[Epoch 0204] beta=0.100 | Train total=274.0592 | Val total=267.9755
[Epoch 0205] beta=0.100 | Train total=297.0308 | Val total=337.2330
[Epoch 0205] beta=0.100 | Train total=295.9900 | Val total=328.9761
[Epoch 0206] beta=0.100 | Train total=307.8806 | Val total=246.7827
[Epoch 0206] beta=0.100 | Train total=298.7601 | Val total=232.2182
[Epoch 0207] beta=0.100 | Train total=299.7080 | Val total=335.3334
[Epoch 0207] beta=0.100 | Train total=289.8687 | Val total=215.2480
[Epoch 0208] beta=0.100 | Train total=279.8394 | Val total=223.4510
[Epoch 0208] beta=0.100 | Train total=281.0720 | Val total=209.8144
[Epoch 0209] beta=0.100 | Train total=273.2110 | Val total=288.5847
[Epoch 0209] beta=0.100 | Train total=293.9320 | Val total=243.3867
[Epoch 0210] beta=0.100 | Train total=278.2549 | Val total=298.8957
[Epoch 0210] beta=0.100 | Train total=282.4819 | Val total=232.6291
[Epoch 0211] beta=0.100 | Train total=280.8510 | Val total=272.0684
[Epoch 0211] beta=0.100 | Train total=284.6528 | Val total=247.2424
[Epoch 0212] beta=0.100 | Train total=275.8567 | Val total=352.7202
[Epoch 0212] beta=0.100 | Train total=281.9573 | Val total=268.1594
[Epoch 0213] beta=0.100 | Train total=281.0184 | Val total=220.8418
[Epoch 0213] beta=0.100 | Train total=274.7413 | Val total=212.9553
[Epoch 0214] beta=0.100 | Train total=276.4609 | Val total=244.6745
[Epoch 0214] beta=0.100 | Train total=281.3413 | Val total=236.4632
[Epoch 0215] beta=0.100 | Train total=271.6890 | Val total=361.9071
[Epoch 0215] beta=0.100 | Train total=283.8164 | Val total=299.1554
[Epoch 0216] beta=0.100 | Train total=278.8934 | Val total=407.1562
[Epoch 0216] beta=0.100 | Train total=288.6606 | Val total=236.2064
[Epoch 0217] beta=0.100 | Train total=282.4511 | Val total=307.8394
[Epoch 0217] beta=0.100 | Train total=279.2593 | Val total=229.7266
[Epoch 0218] beta=0.100 | Train total=280.4220 | Val total=334.2169
[Epoch 0218] beta=0.100 | Train total=291.3946 | Val total=267.9885
[Epoch 0219] beta=0.100 | Train total=290.2274 | Val total=333.5785
[Epoch 0219] beta=0.100 | Train total=298.6607 | Val total=270.0750
[Epoch 0220] beta=0.100 | Train total=273.8019 | Val total=224.1375
[Epoch 0220] beta=0.100 | Train total=287.3678 | Val total=244.0319
[Epoch 0221] beta=0.100 | Train total=280.8357 | Val total=227.5174
[Epoch 0221] beta=0.100 | Train total=283.9138 | Val total=215.6821
[Epoch 0222] beta=0.100 | Train total=285.6910 | Val total=222.1823
[Epoch 0222] beta=0.100 | Train total=303.6362 | Val total=324.8944
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=2.0
[Epoch 0223] beta=0.100 | Train total=279.2526 | Val total=231.3976
[Epoch 0000] beta=0.000 | Train total=1906990608457.5366 | Val total=3788.5053
[Epoch 0224] beta=0.100 | Train total=274.9689 | Val total=238.7254
[Epoch 0001] beta=0.000 | Train total=6402.0040 | Val total=3435.1542
[Epoch 0225] beta=0.100 | Train total=275.4602 | Val total=302.1212
[Epoch 0002] beta=0.000 | Train total=4332.6862 | Val total=4514.0495
[Epoch 0226] beta=0.100 | Train total=286.6674 | Val total=254.1165
[Epoch 0003] beta=0.000 | Train total=3000.4346 | Val total=6585.1667
[Epoch 0227] beta=0.100 | Train total=277.7904 | Val total=262.7944
[Epoch 0004] beta=0.000 | Train total=2029.7713 | Val total=3437.5455
[Epoch 0228] beta=0.100 | Train total=284.1004 | Val total=255.7115
[Epoch 0005] beta=0.001 | Train total=1521.6622 | Val total=3939.1779
[Epoch 0229] beta=0.100 | Train total=284.8905 | Val total=243.4894
[Epoch 0006] beta=0.001 | Train total=1328.6284 | Val total=3160.0506
[Epoch 0230] beta=0.100 | Train total=278.9520 | Val total=233.2873
[Epoch 0007] beta=0.001 | Train total=1015.6953 | Val total=5139.3727
[Epoch 0231] beta=0.100 | Train total=278.6189 | Val total=237.7036
[Epoch 0008] beta=0.002 | Train total=839.5675 | Val total=3760.9330
[Epoch 0232] beta=0.100 | Train total=273.0219 | Val total=248.5430
[Epoch 0009] beta=0.002 | Train total=855.9274 | Val total=4443.5300
[Epoch 0233] beta=0.100 | Train total=269.9211 | Val total=232.8864
[Epoch 0010] beta=0.002 | Train total=750.9424 | Val total=3392.3279
[Epoch 0234] beta=0.100 | Train total=266.4589 | Val total=250.2588
[Epoch 0011] beta=0.003 | Train total=656.5995 | Val total=3902.1668
[Epoch 0235] beta=0.100 | Train total=271.7712 | Val total=269.7661
[Epoch 0012] beta=0.004 | Train total=637.5067 | Val total=2785.8253
[Epoch 0236] beta=0.100 | Train total=283.8418 | Val total=273.2248
[Epoch 0013] beta=0.004 | Train total=555.7527 | Val total=2852.9012
[Epoch 0237] beta=0.100 | Train total=286.4255 | Val total=273.8470
[Epoch 0014] beta=0.005 | Train total=528.5716 | Val total=2422.4370
[Epoch 0238] beta=0.100 | Train total=281.1831 | Val total=249.5672
[Epoch 0015] beta=0.005 | Train total=513.9108 | Val total=2486.7793
[Epoch 0239] beta=0.100 | Train total=277.4589 | Val total=219.9224
[Epoch 0016] beta=0.006 | Train total=489.0538 | Val total=2040.5888
[Epoch 0240] beta=0.100 | Train total=266.3576 | Val total=210.5459
[Epoch 0017] beta=0.007 | Train total=500.1874 | Val total=2348.9648
[Epoch 0241] beta=0.100 | Train total=272.8250 | Val total=236.4766
[Epoch 0018] beta=0.008 | Train total=481.8311 | Val total=1745.0983
[Epoch 0242] beta=0.100 | Train total=281.1118 | Val total=230.1126
[Epoch 0019] beta=0.009 | Train total=463.0539 | Val total=2302.1674
[Epoch 0243] beta=0.100 | Train total=277.4728 | Val total=204.5999
[Epoch 0020] beta=0.010 | Train total=482.0106 | Val total=1944.5888
[Epoch 0244] beta=0.100 | Train total=267.5305 | Val total=348.2644
[Epoch 0021] beta=0.010 | Train total=439.2597 | Val total=1669.3836
[Epoch 0245] beta=0.100 | Train total=273.1384 | Val total=312.9798
[Epoch 0022] beta=0.011 | Train total=410.0129 | Val total=1496.8384
[Epoch 0246] beta=0.100 | Train total=272.7959 | Val total=232.6564
[Epoch 0023] beta=0.012 | Train total=418.1852 | Val total=1803.5716
[Epoch 0247] beta=0.100 | Train total=271.1974 | Val total=289.4808
[Epoch 0024] beta=0.014 | Train total=407.2351 | Val total=1451.7230
[Epoch 0248] beta=0.100 | Train total=275.2629 | Val total=264.6484
[Epoch 0025] beta=0.015 | Train total=397.6823 | Val total=1239.3304
[Epoch 0249] beta=0.100 | Train total=282.0125 | Val total=251.1280
[Epoch 0026] beta=0.016 | Train total=416.3550 | Val total=1408.6560
[Epoch 0250] beta=0.100 | Train total=280.0297 | Val total=322.3940
[Epoch 0027] beta=0.017 | Train total=391.1464 | Val total=1671.9143
[Epoch 0251] beta=0.100 | Train total=273.8985 | Val total=203.0376
[Epoch 0028] beta=0.018 | Train total=401.5751 | Val total=1550.9991
[Epoch 0252] beta=0.100 | Train total=274.9057 | Val total=334.8176
[Epoch 0029] beta=0.019 | Train total=408.6883 | Val total=1376.8348
[Epoch 0253] beta=0.100 | Train total=295.0099 | Val total=259.3447
[Epoch 0030] beta=0.021 | Train total=387.8645 | Val total=1089.0425
[Epoch 0254] beta=0.100 | Train total=266.3249 | Val total=323.4012
[Epoch 0031] beta=0.022 | Train total=377.7746 | Val total=1012.0961
[Epoch 0255] beta=0.100 | Train total=272.7653 | Val total=240.0721
[Epoch 0032] beta=0.023 | Train total=377.2059 | Val total=1003.8604
[Epoch 0256] beta=0.100 | Train total=266.0931 | Val total=237.0965
[Epoch 0033] beta=0.025 | Train total=381.0078 | Val total=901.3900
[Epoch 0257] beta=0.100 | Train total=275.5141 | Val total=277.7808
[Epoch 0034] beta=0.026 | Train total=381.6871 | Val total=846.5550
[Epoch 0258] beta=0.100 | Train total=273.9321 | Val total=222.5680
[Epoch 0035] beta=0.027 | Train total=378.3575 | Val total=942.3339
[Epoch 0259] beta=0.100 | Train total=261.1551 | Val total=340.4013
[Epoch 0036] beta=0.029 | Train total=378.6446 | Val total=895.1903
[Epoch 0260] beta=0.100 | Train total=305.6800 | Val total=282.9161
[Epoch 0037] beta=0.030 | Train total=372.2071 | Val total=670.3411
[Epoch 0261] beta=0.100 | Train total=292.8605 | Val total=260.7441
[Epoch 0038] beta=0.032 | Train total=363.1366 | Val total=887.2039
[Epoch 0262] beta=0.100 | Train total=270.0973 | Val total=224.0935
[Epoch 0039] beta=0.033 | Train total=367.4172 | Val total=717.5344
[Epoch 0263] beta=0.100 | Train total=280.8320 | Val total=274.9187
[Epoch 0040] beta=0.035 | Train total=377.8575 | Val total=753.8598
[Epoch 0264] beta=0.100 | Train total=277.8087 | Val total=264.9399
[Epoch 0041] beta=0.036 | Train total=373.0900 | Val total=544.3206
[Epoch 0265] beta=0.100 | Train total=273.1339 | Val total=212.7727
[Epoch 0042] beta=0.038 | Train total=351.1004 | Val total=585.5533
[Epoch 0266] beta=0.100 | Train total=270.1073 | Val total=248.0136
[Epoch 0043] beta=0.039 | Train total=352.7671 | Val total=683.5981
[Epoch 0267] beta=0.100 | Train total=266.0138 | Val total=230.9176
[Epoch 0044] beta=0.041 | Train total=358.8557 | Val total=565.0324
[Epoch 0268] beta=0.100 | Train total=272.0505 | Val total=279.2817
[Epoch 0045] beta=0.042 | Train total=355.4211 | Val total=573.7853
[Epoch 0269] beta=0.100 | Train total=267.2160 | Val total=229.9984
[Epoch 0046] beta=0.044 | Train total=346.9692 | Val total=554.3427
[Epoch 0270] beta=0.100 | Train total=264.6276 | Val total=254.8538
[Epoch 0047] beta=0.045 | Train total=370.5959 | Val total=554.5060
[Epoch 0271] beta=0.100 | Train total=268.8111 | Val total=239.3710
[Epoch 0048] beta=0.047 | Train total=351.4764 | Val total=577.7123
[Epoch 0272] beta=0.100 | Train total=279.0375 | Val total=217.5167
[Epoch 0049] beta=0.048 | Train total=360.1316 | Val total=469.2838
[Epoch 0273] beta=0.100 | Train total=266.9131 | Val total=203.0393
[Epoch 0050] beta=0.050 | Train total=371.7098 | Val total=441.7265
[Epoch 0274] beta=0.100 | Train total=268.6985 | Val total=305.7734
[Epoch 0051] beta=0.052 | Train total=343.9359 | Val total=428.4702
[Epoch 0275] beta=0.100 | Train total=270.1563 | Val total=233.9991
[Epoch 0052] beta=0.053 | Train total=342.4619 | Val total=429.4611
[Epoch 0276] beta=0.100 | Train total=278.5300 | Val total=321.7027
[Epoch 0053] beta=0.055 | Train total=347.7571 | Val total=370.9875
[Epoch 0277] beta=0.100 | Train total=278.0609 | Val total=229.6161
[Epoch 0054] beta=0.056 | Train total=380.9904 | Val total=345.1765
[Epoch 0278] beta=0.100 | Train total=262.9722 | Val total=280.3084
[Epoch 0055] beta=0.058 | Train total=338.1384 | Val total=384.5132
[Epoch 0279] beta=0.100 | Train total=281.7587 | Val total=300.0864
[Epoch 0056] beta=0.059 | Train total=336.4944 | Val total=429.6962
[Epoch 0280] beta=0.100 | Train total=288.2235 | Val total=274.2373
[Epoch 0057] beta=0.061 | Train total=336.8977 | Val total=403.2371
[Epoch 0281] beta=0.100 | Train total=286.9475 | Val total=261.7991
[Epoch 0058] beta=0.062 | Train total=353.7358 | Val total=411.2636
[Epoch 0282] beta=0.100 | Train total=269.0927 | Val total=230.9529
[Epoch 0059] beta=0.064 | Train total=348.2957 | Val total=360.0648
[Epoch 0283] beta=0.100 | Train total=262.1642 | Val total=211.6189
[Epoch 0060] beta=0.065 | Train total=365.7569 | Val total=457.5118
[Epoch 0284] beta=0.100 | Train total=261.4323 | Val total=339.0983
[Epoch 0061] beta=0.067 | Train total=349.7922 | Val total=376.8607
[Epoch 0285] beta=0.100 | Train total=272.7443 | Val total=239.2820
[Epoch 0062] beta=0.068 | Train total=354.7912 | Val total=356.2785
[Epoch 0286] beta=0.100 | Train total=289.4641 | Val total=255.4491
[Epoch 0063] beta=0.070 | Train total=341.9419 | Val total=365.0760
[Epoch 0287] beta=0.100 | Train total=277.1682 | Val total=220.1006
[Epoch 0064] beta=0.071 | Train total=346.3520 | Val total=369.2426
[Epoch 0288] beta=0.100 | Train total=277.0175 | Val total=234.5243
[Epoch 0065] beta=0.073 | Train total=337.6567 | Val total=359.1959
[Epoch 0289] beta=0.100 | Train total=269.9540 | Val total=204.6344
[Epoch 0066] beta=0.074 | Train total=354.7800 | Val total=374.0441
[Epoch 0290] beta=0.100 | Train total=262.0062 | Val total=225.8066
[Epoch 0067] beta=0.075 | Train total=346.7950 | Val total=316.3013
[Epoch 0291] beta=0.100 | Train total=271.8720 | Val total=279.0957
[Epoch 0068] beta=0.077 | Train total=361.2927 | Val total=369.4611
[Epoch 0292] beta=0.100 | Train total=270.2306 | Val total=248.5391
[Epoch 0069] beta=0.078 | Train total=357.5908 | Val total=304.9898
[Epoch 0293] beta=0.100 | Train total=262.8863 | Val total=229.4039
[Epoch 0070] beta=0.079 | Train total=362.1778 | Val total=370.4846
[Epoch 0294] beta=0.100 | Train total=276.6005 | Val total=314.0885
[Epoch 0071] beta=0.081 | Train total=343.6444 | Val total=327.6059
[Epoch 0295] beta=0.100 | Train total=281.6772 | Val total=235.7676
[Epoch 0072] beta=0.082 | Train total=381.5912 | Val total=465.9663
[Epoch 0296] beta=0.100 | Train total=277.1615 | Val total=262.7192
[Epoch 0073] beta=0.083 | Train total=390.9248 | Val total=368.9321
[Epoch 0297] beta=0.100 | Train total=270.7616 | Val total=214.4308
[Epoch 0074] beta=0.084 | Train total=356.6254 | Val total=353.3143
[Epoch 0298] beta=0.100 | Train total=273.8756 | Val total=375.0849
[Epoch 0075] beta=0.085 | Train total=355.6758 | Val total=326.2064
[Epoch 0299] beta=0.100 | Train total=264.9871 | Val total=221.4911
[Epoch 0076] beta=0.086 | Train total=365.3063 | Val total=343.3941
[Epoch 0300] beta=0.100 | Train total=266.2059 | Val total=246.7209
[Epoch 0077] beta=0.088 | Train total=346.8908 | Val total=275.6767
[Epoch 0301] beta=0.100 | Train total=290.7239 | Val total=324.5209
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=1.0 smooth_weight=0.05
[Epoch 0078] beta=0.089 | Train total=362.6912 | Val total=382.8376
[Epoch 0000] beta=0.000 | Train total=1916097912831566.2500 | Val total=3911.8029
[Epoch 0079] beta=0.090 | Train total=363.5481 | Val total=356.7360
[Epoch 0001] beta=0.000 | Train total=5760.5012 | Val total=3681.9545
[Epoch 0080] beta=0.090 | Train total=347.1702 | Val total=340.4470
[Epoch 0081] beta=0.091 | Train total=356.4285 | Val total=334.1100
[Epoch 0002] beta=0.000 | Train total=4224.6237 | Val total=3966.7941
[Epoch 0082] beta=0.092 | Train total=355.1759 | Val total=297.6832
[Epoch 0003] beta=0.000 | Train total=2795.2310 | Val total=5069.7660
[Epoch 0083] beta=0.093 | Train total=344.4648 | Val total=328.9773
[Epoch 0004] beta=0.000 | Train total=1720.7807 | Val total=4539.2086
[Epoch 0084] beta=0.094 | Train total=350.8585 | Val total=272.7130
[Epoch 0005] beta=0.001 | Train total=1606.8628 | Val total=5997.4770
[Epoch 0085] beta=0.095 | Train total=344.7807 | Val total=313.3251
[Epoch 0006] beta=0.001 | Train total=1343.2991 | Val total=3394.7224
[Epoch 0086] beta=0.095 | Train total=352.6955 | Val total=304.9544
[Epoch 0007] beta=0.001 | Train total=985.6409 | Val total=3528.2364
[Epoch 0087] beta=0.096 | Train total=349.0680 | Val total=327.5244
[Epoch 0008] beta=0.002 | Train total=776.5670 | Val total=3044.9388
[Epoch 0088] beta=0.096 | Train total=341.6705 | Val total=282.4749
[Epoch 0009] beta=0.002 | Train total=704.2388 | Val total=3090.7230
[Epoch 0089] beta=0.097 | Train total=333.3546 | Val total=294.0555
[Epoch 0010] beta=0.002 | Train total=673.6033 | Val total=2989.1262
[Epoch 0090] beta=0.098 | Train total=356.4825 | Val total=343.8428
[Epoch 0011] beta=0.003 | Train total=633.3009 | Val total=3163.4271
[Epoch 0091] beta=0.098 | Train total=349.6121 | Val total=279.7733
[Epoch 0012] beta=0.004 | Train total=566.0625 | Val total=2583.9725
[Epoch 0092] beta=0.098 | Train total=339.8723 | Val total=267.9127
[Epoch 0013] beta=0.004 | Train total=526.1573 | Val total=2180.1252
[Epoch 0093] beta=0.099 | Train total=355.1539 | Val total=273.9441
[Epoch 0014] beta=0.005 | Train total=520.7212 | Val total=2206.3127
[Epoch 0094] beta=0.099 | Train total=339.8958 | Val total=275.9960
[Epoch 0015] beta=0.005 | Train total=486.0199 | Val total=2549.6517
[Epoch 0095] beta=0.099 | Train total=340.8462 | Val total=273.6984
[Epoch 0016] beta=0.006 | Train total=492.0089 | Val total=1745.1737
[Epoch 0096] beta=0.100 | Train total=359.3975 | Val total=297.8106
[Epoch 0017] beta=0.007 | Train total=482.0518 | Val total=2155.6348
[Epoch 0097] beta=0.100 | Train total=344.4657 | Val total=313.2633
[Epoch 0018] beta=0.008 | Train total=452.9203 | Val total=1363.2964
[Epoch 0098] beta=0.100 | Train total=333.4056 | Val total=250.6737
[Epoch 0019] beta=0.009 | Train total=466.2337 | Val total=1737.9412
[Epoch 0099] beta=0.100 | Train total=340.4629 | Val total=273.0171
[Epoch 0020] beta=0.010 | Train total=455.9536 | Val total=1757.0411
[Epoch 0100] beta=0.100 | Train total=326.2843 | Val total=258.3057
[Epoch 0021] beta=0.010 | Train total=427.6294 | Val total=1335.0512
[Epoch 0101] beta=0.100 | Train total=331.9147 | Val total=284.0005
[Epoch 0022] beta=0.011 | Train total=418.4282 | Val total=1247.5923
[Epoch 0102] beta=0.100 | Train total=342.4615 | Val total=312.0987
[Epoch 0023] beta=0.012 | Train total=395.1860 | Val total=1249.7314
[Epoch 0103] beta=0.100 | Train total=337.2329 | Val total=251.4365
[Epoch 0024] beta=0.014 | Train total=425.4747 | Val total=1486.8687
[Epoch 0104] beta=0.100 | Train total=329.7720 | Val total=249.5676
[Epoch 0025] beta=0.015 | Train total=404.0708 | Val total=1142.8255
[Epoch 0105] beta=0.100 | Train total=323.0428 | Val total=274.2619
